"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"184773","Georgian Court University","2012","65","57","65"
"184782","Rowan University","2012","56","54","58"
"184791","Gloucester County College","2012",,,
"184959","Eastwick College","2012","42","34","43"
"184995","Hudson County Community College","2012",,,
"185129","New Jersey City University","2012","44","43","44"
"185262","Kean University","2012","68","67","69"
"185509","Mercer County Community College","2012",,,
"185536","Middlesex County College","2012",,,
"185572","Monmouth University","2012","71","66","74"
"185590","Montclair State University","2012","55","50","57"
"185758","New Brunswick Theological Seminary","2012",,,
"185828","New Jersey Institute of Technology","2012","64","64","63"
"185873","Ocean County College","2012",,,
"186034","Passaic County Community College","2012",,,
"186122","Princeton Theological Seminary","2012",,,
"186131","Princeton University","2012","8","8","8"
"186186","Rabbinical College of America","2012","100","100",
"186201","Ramapo College of New Jersey","2012","47","49","45"
"186283","Rider University","2012","72","73","71"
"186371","Rutgers University-Camden","2012","62","65","61"
"186380","Rutgers University-New Brunswick","2012","61","59","63"
"186399","Rutgers University-Newark","2012","58","62","54"
"186432","Saint Peter's University","2012","61","62","60"
"186469","Salem Community College","2012",,,
"186584","Seton Hall University","2012","84","86","83"
"186618","College of Saint Elizabeth","2012","53",,"53"
"186645","Raritan Valley Community College","2012",,,
"186867","Stevens Institute of Technology","2012","40","38","46"
"186876","The Richard Stockton College of New Jersey","2012","57","55","59"
"186900","Talmudical Academy-New Jersey","2012","100","100",
"187046","Thomas Edison State College","2012",,,
"187134","The College of New Jersey","2012","46","45","47"
"187198","Union County College","2012",,,
"187222","University of Medicine and Dentistry of New Jersey","2012",,,
"187444","William Paterson University of New Jersey","2012","61","65","58"
"187532","Central New Mexico Community College","2012",,,
"187596","Navajo Technical College","2012",,,
"187620","New Mexico State University-Dona Ana","2012",,,
"187639","Clovis Community College","2012",,,
"187648","Eastern New Mexico University-Main Campus","2012","66","64","68"
"187666","Eastern New Mexico University-Roswell Campus","2012",,,
"187745","Institute of American Indian and Alaska Native Culture","2012",,,
"187897","New Mexico Highlands University","2012",,,
"187903","New Mexico Junior College","2012",,,
"187912","New Mexico Military Institute","2012","44","47","31"
"187958","University of New Mexico-Gallup Campus","2012",,,
"187967","New Mexico Institute of Mining and Technology","2012","71","72","68"
"187976","University of New Mexico-Los Alamos Campus","2012",,,
"187985","University of New Mexico-Main Campus","2012","64","63","65"
"187994","New Mexico State University-Alamogordo","2012",,,
"188003","New Mexico State University-Carlsbad","2012",,,
"188021","New Mexico State University-Grants","2012",,,
"188030","New Mexico State University-Main Campus","2012","80","76","83"
"188049","University of New Mexico-Valencia County Campus","2012",,,
"188058","Northern New Mexico College","2012",,,
"188100","San Juan College","2012",,,
"188137","Santa Fe Community College","2012",,,
"188146","Santa Fe University of Art and Design","2012","100","100","100"
"188182","University of the Southwest","2012",,,
"188207","Southwestern College","2012",,,
"188216","Southwestern Indian Polytechnic Institute","2012",,,
"188225","University of New Mexico-Taos Campus","2012",,,
"188261","Mesalands Community College","2012",,,
"188304","Western New Mexico University","2012",,,
"188340","Vaughn College of Aeronautics and Technology","2012","83","86","61"
"188429","Adelphi University","2012","66","63","68"
"188438","Adirondack Community College","2012",,,
"188465","Globe Institute of Technology","2012",,,
"188517","Bryant & Stratton College-Albany","2012",,,
"188526","Albany College of Pharmacy and Health Sciences","2012","67","64","68"
"188535","Albany Law School","2012",,,
"188580","Albany Medical College","2012",,,
"188641","Alfred University","2012","70","71","70"
"188678","American Academy of Dramatic Arts-New York","2012","55","55","56"
"188687","American Academy McAllister Institute of Funeral Service","2012",,,
"188854","American Musical and Dramatic Academy","2012","43","53","38"
"189015","Bank Street College of Education","2012",,,
"189088","Bard College","2012","35","35","35"
"189097","Barnard College","2012","23",,"23"
"189228","Berkeley College-New York","2012",,,
"189264","Beth Hatalmud Rabbinical College","2012","100","100",
"189273","Beth Hamedrash Shaarei Yosher Institute","2012","100","100",
"189282","Phillips Beth Israel School of Nursing","2012","25","75","19"
"189413","Boricua College","2012",,,
"189422","Bramson ORT College","2012",,,
"189459","Briarcliffe College","2012",,,
"189501","Brooklyn Law School","2012",,,
"189547","Broome Community College","2012",,,
"189556","Bryant & Stratton College-Amherst","2012",,,
"189565","Bryant & Stratton College-Syracuse North","2012",,,
"189574","Bryant & Stratton College-Syracuse","2012",,,
"189583","Bryant & Stratton College-Buffalo","2012",,,
"189592","Bryant & Stratton College-Greece","2012",,,
"189653","Business Informatics Center Inc","2012",,,
"189705","Canisius College","2012","74","74","74"
"189811","St Paul's School of Nursing-Queens","2012",,,
"189839","Cayuga County Community College","2012",,,
"189848","Cazenovia College","2012","71","68","72"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2012","100","100",
"189981","Christ the King Seminary","2012",,,
"190035","CUNY System Office","2012",,,
"190044","Clarkson University","2012","76","81","67"
"190053","Clinton Community College","2012",,,
"190071","Cochran School of Nursing","2012",,,
"190080","Colgate Rochester Crozer Divinity School","2012",,,
"190099","Colgate University","2012","29","27","31"
"190114","Metropolitan College of New York","2012","46","48","45"
"190150","Columbia University in the City of New York","2012","7","8","6"
"190169","Columbia-Greene Community College","2012",,,
"190248","Concordia College-New York","2012","72","70","74"
"190372","Cooper Union for the Advancement of Science and Art","2012","8","10","6"
"190415","Cornell University","2012","17","15","18"
"190424","Weill Cornell Medical College","2012",,,
"190442","Corning Community College","2012",,,
"190451","Crouse Hospital College of Nursing","2012","7","2","8"
"190503","Culinary Institute of America","2012","81","82","79"
"190512","CUNY Bernard M Baruch College","2012","22","24","21"
"190521","CUNY Borough of Manhattan Community College","2012",,,
"190530","CUNY Bronx Community College","2012",,,
"190549","CUNY Brooklyn College","2012","28","27","29"
"190558","CUNY College of Staten Island","2012","99","99","99"
"190567","CUNY City College","2012","31","28","33"
"190576","CUNY Graduate School and University Center","2012",,,
"190585","CUNY Hostos Community College","2012",,,
"190594","CUNY Hunter College","2012","27","26","28"
"190600","CUNY John Jay College of Criminal Justice","2012","43","40","46"
"190619","CUNY Kingsborough Community College","2012",,,
"190628","CUNY LaGuardia Community College","2012",,,
"190637","CUNY Lehman College","2012","20","19","21"
"190646","CUNY Medgar Evers College","2012","93","89","94"
"190655","CUNY New York City College of Technology","2012","87","90","84"
"190664","CUNY Queens College","2012","31","30","31"
"190673","CUNY Queensborough Community College","2012",,,
"190682","CUNY School of Law at Queens College","2012",,,
"190691","CUNY York College","2012","33","32","33"
"190716","D'Youville College","2012","82","82","82"
"190725","Daemen College","2012","50","48","51"
"190734","Darkei Noam Rabbinical College","2012",,,
"190761","Dominican College of Blauvelt","2012","69","67","70"
"190770","Dowling College","2012","79","77","80"
"190840","Dutchess Community College","2012",,,
"190956","Ellis School of Nursing","2012","31","0","36"
"190974","Elmira Business Institute","2012",,,
"190983","Elmira College","2012","89","89","89"
"191083","Erie Community College","2012",,,
"191126","Fashion Institute of Technology","2012","43","42","44"
"191199","Finger Lakes Community College","2012",,,
"191205","Five Towns College","2012","54","56","49"
"191241","Fordham University","2012","43","43","43"
"191302","Fulton-Montgomery Community College","2012",,,
"191320","The General Theological Seminary","2012",,,
"191339","Genesee Community College","2012",,,
"191515","Hamilton College","2012","27","28","27"
"191533","Hartwick College","2012","85","84","85"
"191597","Helene Fuld College of Nursing","2012","100","100","100"
"191612","Herkimer County Community College","2012",,,
"191621","Hilbert College","2012","77","76","77"
"191630","Hobart William Smith Colleges","2012","53","49","57"
"191649","Hofstra University","2012","59","60","58"
"191676","Houghton College","2012","73","74","73"
"191719","Hudson Valley Community College","2012",,,
"191764","Institute of Design and Construction","2012",,,
"191931","Iona College","2012","87","87","87"
"191959","Island Drafting and Technical Institute","2012",,,
"191968","Ithaca College","2012","65","64","66"
