unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
119173,Mount St. Mary's College,12001 Chalon Rd,Los Angeles,California,90049-1599,www.msmc.la.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
119216,Mt. San Jacinto Community College District,1499 N. State St.,San Jacinto,California,92583-2399,www.msjc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,California,90028,www.mi.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Required,Recommended,Required,Recommended,Quarter,3 percent or less
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,California,94558-6236,www.napavalley.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
119359,Everest College-Reseda,18040 Sherman Way Ste 400,Reseda,California,91335-4631,www.everest.edu/campus/reseda,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
119368,Everest College-LA Wilshire,3460 Wilshire Blvd Ste 500,Los Angeles,California,90010,www.everest.edu/campus/la_wilshire,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
119508,Everest College-San Bernardino,"217 E. Club Center Drive, Ste. A",San Bernardino,California,92408,everest.edu/campus/san_bernardino,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
119544,The National Hispanic University,14271 Story Rd,San Jose,California,95127-3823,www.nhu.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
119605,National University,11255 North Torrey Pines Road,La Jolla,California,92037-1011,www.nu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
119678,Naval Postgraduate School,1 University Circle,Monterey,California,93943,www.nps.edu,Public,Federal,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
119775,Newschool of Architecture and Design,1249 F St,San Diego,California,92101,www.newschoolarch.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Recommended,Recommended,Quarter,3 percent or less
120023,North Orange County Community College District,1830 W. Romneya Drive,Anaheim,California,92801-1819,www.nocccd.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
120166,Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,California,94539,www.npu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,California,94002-1908,www.ndnu.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
120254,Occidental College,1600 Campus Rd,Los Angeles,California,90041-3392,www.oxy.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
120290,Ohlone Community College,43600 Mission Blvd,Fremont,California,94539-0390,www.ohlone.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
120342,Orange Coast College,2701 Fairview Road,Costa Mesa,California,92626,www.orangecoastcollege.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,California,90045-3505,www.otis.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
120421,Oxnard College,4000 S Rose Ave,Oxnard,California,93033-6699,www.oxnardcollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
120537,Hope International University,2500 E Nutwood Ave,Fullerton,California,92831-3199,www.hiu.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Churches and Churches of Christ,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
120661,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100",San Diego,California,92113-1964,www.concorde.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Differs by program,3 percent or less
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,California,94304-1337,www.paloaltou.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
120740,Pacific Lutheran Theological Seminary,2770 Marin Ave,Berkeley,California,94708-1597,www.plts.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
120768,Pacific Oaks College,55 Eureka Street,Pasadena,California,91103,www.pacificoaks.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
120795,Pacific School of Religion,1798 Scenic Ave,Berkeley,California,94709,www.psr.edu,Private not-for-profit (religious affiliation),Not applicable,Multiple Protestant Denomination,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,California,90010,www.psuca.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
120865,Pacific Union College,One Angwin Ave,Angwin,California,94508-9707,www.puc.edu,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Quarter,More than 3 percent
120883,University of the Pacific,3601 Pacific Ave,Stockton,California,95211-0197,www.pacific.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
120953,Palo Verde College,One College Drive,Blythe,California,92225,www.paloverde.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
120971,Palomar College,1140 W. Mission,San Marcos,California,92069-1487,WWW.PALOMAR.EDU,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,California,91106-2003,www.pasadena.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
121071,Patten University,2433 Coolidge Ave,Oakland,California,94601,www.patten.edu,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,California,90263,www.pepperdine.edu/,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
121178,Peralta Community College System Office,333 E Eighth St,Oakland,California,94606,www.peralta.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
121257,Pitzer College,1050 North Mills Avenue,Claremont,California,91711-6101,www.pitzer.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Semester,More than 3 percent
121275,Platt College-San Diego,6250 El Cajon Blvd,San Diego,California,92115-3919,www.platt.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,California,92106-2899,www.pointloma.edu/home.htm,Private not-for-profit (religious affiliation),Not applicable,Church of the Nazarene,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
121345,Pomona College,550 N College Ave,Claremont,California,91711-6319,www.pomona.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Required,Required,Required,Semester,3 percent or less
121363,Porterville College,100 E College Ave,Porterville,California,93257,www.portervillecollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
121381,Westwood College-South Bay,"19700 S. Vermont Avenue, Suite 100",Torrance,California,90502,www.westwood.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
121619,Santa Ana College,1530 W. 17th Street,Santa Ana,California,92706-3398,www.sac.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
121628,Pardee RAND Graduate School,1776 Main St,Santa Monica,California,90407-2138,www.prgs.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
