"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"164368","Hult International Business School","2012","1775","456"
"164438","New England College of Business and Finance","2012","1359","1100"
"164447","American International College","2012","4275","1712"
"164465","Amherst College","2012","1904","1904"
"164474","Andover Newton Theological School","2012","315","0"
"164492","Anna Maria College","2012","1725","1120"
"164562","Assumption College","2012","3140","2485"
"164580","Babson College","2012","3918","2096"
"164614","Boston Baptist College","2012","124","124"
"164632","Bay Path College","2012","2780","1767"
"164641","Bay State College","2012","1516","1516"
"164720","Becker College","2012","2038","2038"
"164739","Bentley University","2012","6040","4337"
"164748","Berklee College of Music","2012","5161","5161"
"164775","Berkshire Community College","2012","3318","3318"
"164872","Boston Architectural College","2012","1187","661"
"164915","Boston Graduate School of Psychoanalysis Inc","2012","180","0"
"164924","Boston College","2012","16483","10311"
"164933","The Boston Conservatory","2012","726","516"
"164988","Boston University","2012","41276","23609"
"165015","Brandeis University","2012","6384","3786"
"165024","Bridgewater State University","2012","13510","10751"
"165033","Bristol Community College","2012","11949","11949"
"165112","Bunker Hill Community College","2012","18746","18746"
"165167","Cambridge College","2012","4471","1464"
"165194","Cape Cod Community College","2012","6284","6284"
"165264","Laboure College","2012","873","873"
"165334","Clark University","2012","3884","2447"
"165495","Conway School of Landscape Design","2012","12","0"
"165529","Curry College","2012","3617","3233"
"165574","Dean College","2012","1715","1715"
"165644","Eastern Nazarene College","2012","1712","1488"
"165662","Emerson College","2012","4875","3965"
"165671","Emmanuel College","2012","2940","2546"
"165699","Endicott College","2012","8345","2897"
"165705","Episcopal Divinity School","2012","103","0"
"165802","Fisher College","2012","3194","3194"
"165820","Fitchburg State University","2012","11644","4846"
"165866","Framingham State University","2012","10869","5234"
"165884","Benjamin Franklin Institute of Technology","2012","724","724"
"165936","Gordon College","2012","2293","1710"
"165945","Gordon-Conwell Theological Seminary","2012","2442","0"
"165981","Greenfield Community College","2012","3244","3244"
"166018","Hampshire College","2012","1582","1582"
"166027","Harvard University","2012","34322","14495"
"166045","Hebrew College","2012","257","9"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","227","101"
"166124","College of the Holy Cross","2012","2907","2907"
"166133","Holyoke Community College","2012","9425","9425"
"166276","Sanford-Brown College-Boston","2012","514","514"
"166391","Lasell College","2012","1892","1575"
"166407","Lawrence Memorial Hospital School of Nursing","2012","330","330"
"166452","Lesley University","2012","8364","2477"
"166489","Longy School of Music of Bard College","2012","245","54"
"166513","University of Massachusetts-Lowell","2012","19173","14396"
"166601","Marian Court College","2012","262","262"
"166629","University of Massachusetts Amherst","2012","32000","24820"
"166638","University of Massachusetts-Boston","2012","20741","15596"
"166647","Massachusetts Bay Community College","2012","8067","8067"
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","5808","3461"
"166665","University of Massachusetts-Central Office","2012",,
"166674","Massachusetts College of Art and Design","2012","3112","2903"
"166683","Massachusetts Institute of Technology","2012","11501","4446"
"166692","Massachusetts Maritime Academy","2012","1570","1472"
"166708","University of Massachusetts Medical School Worcester","2012","1218","0"
"166717","Massachusetts School of Professional Psychology","2012","591","0"
"166823","Massasoit Community College","2012","11784","11784"
"166850","Merrimack College","2012","2931","2673"
"166869","MGH Institute of Health Professions","2012","1830","592"
"166887","Middlesex Community College","2012","13364","13364"
"166911","Montserrat College of Art","2012","402","402"
"166939","Mount Holyoke College","2012","2590","2538"
"166948","Mount Ida College","2012","1504","1483"
"166957","Mount Wachusett Community College","2012","6613","6613"
"166984","School of the Museum of Fine Arts-Boston","2012","800","624"
"167057","The New England Conservatory of Music","2012","797","424"
"167093","New England College of Optometry","2012","490","0"
"167181","New England School of Acupuncture","2012","196","0"
"167215","New England School of Law","2012","1147","0"
"167251","Newbury College-Brookline","2012","1124","1124"
"167260","Nichols College","2012","1930","1511"
"167288","Massachusetts College of Liberal Arts","2012","2476","1941"
"167312","North Shore Community College","2012","11187","11187"
"167321","The New England Institute of Art","2012","1521","1521"
"167358","Northeastern University","2012","36286","21904"
"167376","Northern Essex Community College","2012","9632","9632"
"167394","College of Our Lady of the Elms","2012","1855","1318"
"167455","Pine Manor College","2012","391","346"
"167464","Blessed John XXIII National Seminary","2012","64","0"
"167525","Quincy College","2012","7372","7372"
"167534","Quinsigamond Community College","2012","12135","12135"
"167598","Regis College","2012","2494","1431"
"167631","Roxbury Community College","2012","3912","3912"
"167677","Saint John's Seminary","2012","236","39"
"167729","Salem State University","2012","13387","9431"
"167738","Salter College-West Boylston","2012","1270","1270"
"167783","Simmons College","2012","5131","1797"
"167792","Bard College at Simon's Rock","2012","379","379"
"167835","Smith College","2012","3324","2736"
"167899","Springfield College","2012","3618","2430"
"167905","Springfield Technical Community College","2012","9286","9286"
"167987","University of Massachusetts-Dartmouth","2012","10545","8449"
"167996","Stonehill College","2012","2481","2481"
"168005","Suffolk University","2012","10368","6393"
"168148","Tufts University","2012","11653","5657"
"168218","Wellesley College","2012","2633","2633"
"168227","Wentworth Institute of Technology","2012","4186","4053"
"168254","Western New England University","2012","4137","2833"
"168263","Westfield State University","2012","7413","6267"
"168281","Wheaton College","2012","1649","1649"
"168290","Wheelock College","2012","1647","1011"
"168342","Williams College","2012","2258","2202"
"168421","Worcester Polytechnic Institute","2012","6223","3922"
"168430","Worcester State University","2012","9939","6629"
"168528","Adrian College","2012","1739","1738"
"168546","Albion College","2012","1558","1558"
"168591","Alma College","2012","1437","1437"
"168607","Alpena Community College","2012","2626","2626"
"168740","Andrews University","2012","4635","2316"
"168786","Aquinas College","2012","2375","2052"
"168838","Baker College of Owosso","2012","4167","4148"
"168847","Baker College of Flint","2012","9216","9172"
"168883","Bay de Noc Community College","2012","3034","3034"
"169080","Calvin College","2012","4298","4095"
"169099","Calvin Theological Seminary","2012","341","0"
"169220","Michigan School of Professional Psychology","2012","151","0"
"169248","Central Michigan University","2012","33045","23696"
"169275","Mott Community College","2012","17045","17045"
"169327","Cleary University","2012","937","816"
"169363","Concordia University-Ann Arbor","2012","910","553"
"169424","Cranbrook Academy of Art","2012","155","0"
"169442","College for Creative Studies","2012","1459","1402"
"169479","Davenport University","2012","16013","12885"
"169521","Delta College","2012","16694","16694"
"169628","Michigan State University College of Law","2012","1033","0"
"169716","University of Detroit Mercy","2012","6283","3598"
"169798","Eastern Michigan University","2012","28575","21961"
"169910","Ferris State University","2012","17197","15753"
"169974","Glen Oaks Community College","2012","1901","1901"
"169983","Kettering University","2012","2567","2013"
"169992","Gogebic Community College","2012","1455","1455"
"170000","Grace Bible College","2012","455","455"
"170037","Cornerstone University","2012","3521","2680"
"170055","Grand Rapids Community College","2012","25162","25162"
"170082","Grand Valley State University","2012","28906","23556"
"170091","Great Lakes Christian College","2012","252","252"
"170240","Henry Ford Community College","2012","26428","26428"
"170301","Hope College","2012","3512","3512"
"170417","ITT Technical Institute-Wyoming","2012","1062","1062"
"170444","Jackson Community College","2012","9515","9515"
"170532","Kalamazoo College","2012","1421","1421"
"170541","Kalamazoo Valley Community College","2012","16850","16850"
"170550","Kellogg Community College","2012","9675","9675"
"170587","Kirtland Community College","2012","2493","2493"
"170620","Lake Michigan College","2012","6550","6550"
"170639","Lake Superior State University","2012","3143","3050"
