unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
155061,15450,12980,3762,3942,4082,4320,Fort Hays State University,600 Park St,Hays,Kansas,67601-4099,www.fhsu.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Recommended,Recommended,Do not know,Recommended,Semester,3 percent or less
155070,263,251,13590,13690,13790,13990,Barclay College,607 N Kingman,Haviland,Kansas,67059-0288,www.barclaycollege.edu,Private not-for-profit (religious affiliation),Not applicable,Friends,Yes,Yes,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,Semester,3 percent or less
155089,3787,2725,19080,20040,21030,22500,Friends University,2100 W. University Ave.,Wichita,Kansas,67213,www.friends.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
155098,3226,3226,2220,2370,2430,2580,Fort Scott Community College,2108 S Horton,Fort Scott,Kansas,66701,www.fortscott.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155104,2878,2878,2048,2112,2272,2464,Garden City Community College,801 Campus Dr,Garden City,Kansas,67846-6333,www.gcccks.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155140,991,991,182,182,182,80,Haskell Indian Nations University,155 Indian Ave,Lawrence,Kansas,66046-4800,www.haskell.edu,Public,Federal,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Neither required nor recommended,Recommended,Recommended,Semester,3 percent or less
155177,505,505,19906,20720,21652,22622,Hesston College,301 South Main,Hesston,Kansas,67062-2093,www.hesston.edu,Private not-for-profit (religious affiliation),Not applicable,Mennonite Church,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155186,5406,5406,2370,2310,2640,2790,Highland Community College,606 W Main,Highland,Kansas,66035-4165,www.highlandcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155195,9488,9488,2432,2528,2624,2688,Hutchinson Community College,1300 N Plum St,Hutchinson,Kansas,67501,www.hutchcc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155201,1998,1998,2096,2224,2224,2576,Independence Community College,1057 West College Avenue,Independence,Kansas,67301-0708,www.indycc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155210,31764,31764,2070,2250,2430,2520,Johnson County Community College,12345 College Blvd,Overland Park,Kansas,66210-1299,www.jccc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155283,1431,1431,,,,,Concorde Career Colleges,3239 Broadway,Kansas City,Missouri,64111-2407,www.concorde.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Differs by program,3 percent or less
155292,11047,11047,1770,1980,2130,2250,Kansas City Kansas Community College,7250 State Ave,Kansas City,Kansas,66112,www.kckcc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155317,31617,21710,8206,8733,9222,9678,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,Kansas,66045,www.ku.edu/,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
155335,4165,3013,19700,20712,21716,22238,Newman University,3100 McCormick Ave,Wichita,Kansas,67213-2097,www.newmanu.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
155399,27119,21513,6870,7376,7657,8047,Kansas State University,Anderson Hall,Manhattan,Kansas,66506,www.k-state.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
155414,984,928,19200,20200,21400,22600,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,Kansas,67401-6196,www.kwu.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
155450,2996,2996,2250,2310,2400,2460,Labette Community College,200 S 14th,Parsons,Kansas,67357-4201,www.labette.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155487,1182,1182,3500,4000,4215,4895,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,Kansas,66503-2499,www.manhattantech.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155496,461,461,11944,12288,12890,13258,Manhattan Christian College,1415 Anderson Ave,Manhattan,Kansas,66502-4801,www.mccks.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Churches and Churches of Christ,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155511,677,677,18400,19625,20600,21810,McPherson College,1600 E Euclid,McPherson,Kansas,67460-1402,www.mcpherson.edu,Private not-for-profit (religious affiliation),Not applicable,Church of Brethren,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Four-one-four plan,3 percent or less
155520,2447,1710,19146,20250,21500,21500,MidAmerica Nazarene University,2030 E College Way,Olathe,Kansas,66062-1899,www.mnu.edu,Private not-for-profit (religious affiliation),Not applicable,Church of the Nazarene,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
155566,4075,4075,3240,3420,3744,3638,Neosho County Community College,800 W 14th St,Chanute,Kansas,66720,www.neosho.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155593,1180,1180,3751,4312,4441,4841,North Central Kansas Technical College,Hwy 24,Beloit,Kansas,67420,www.ncktc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
155618,610,610,,,,,Northwest Kansas Technical College,1209 Harrison St,Goodland,Kansas,67735,www.nwktc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,More than 3 percent
155627,625,610,19450,20400,21680,23000,Ottawa University-Ottawa,1001 South Cedar,Ottawa,Kansas,66067-3399,www.ottawa.edu,Private not-for-profit (religious affiliation),Not applicable,American Baptist,Yes,Yes,Recommended,Recommended,Required,Recommended,Recommended,Recommended,Semester,3 percent or less
155636,1085,406,,,,10840,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,Kansas,66211,www.ottawa.edu,Private not-for-profit (religious affiliation),Not applicable,American Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155681,8922,7007,4592,4848,5162,5494,Pittsburg State University,1701 S Broadway,Pittsburg,Kansas,66762,www.pittstate.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
155715,2417,2417,2280,2370,2720,2912,Pratt Community College,348 NE SR 61,Pratt,Kansas,67124,www.prattcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155812,1606,969,18950,19960,20770,21980,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,Kansas,66048-5082,www.stmary.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
155830,1206,1206,3452,3584,3829,4019,Salina Area Technical College,2562 Centennial Road,Salina,Kansas,67401,www.salinatech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155858,2670,2670,1984,2080,2080,2304,Seward County Community College and Area Technical School,1801 N. Kansas Ave.,Liberal,Kansas,67901,www.sccc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155900,3445,2645,19680,20656,21680,22756,Southwestern College,100 College Street,Winfield,Kansas,67156-6224,www.sckans.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
155937,721,721,18000,19000,20150,21200,Sterling College,125 W. Cooper,Sterling,Kansas,67579,www.sterling.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Four-one-four plan,3 percent or less
155973,843,829,19660,20630,21740,21740,Tabor College,400 S Jefferson,Hillsboro,Kansas,67063-1799,www.tabor.edu,Private not-for-profit (religious affiliation),Not applicable,Mennonite Brethren Church,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Four-one-four plan,3 percent or less
156082,8671,7632,4910,5054,5270,5486,Washburn University,1700 SW College Avenue,Topeka,Kansas,66621-0001,www.washburn.edu,Public,Other,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
156107,4082,4082,4773,5328,5895,6634,Wichita Area Technical College,4004 N Webb Rd. Bldg 100,Wichita,Kansas,67226,www.watc.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
156125,19348,15517,5467,5890,6155,6442,Wichita State University,1845 N. Fairmount,Wichita,Kansas,67260-0124,www.wichita.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Recommended,Recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
156189,640,640,9000,9500,9600,10100,Alice Lloyd College,100 Purpose Rd,Pippa Passes,Kentucky,41844,www.alc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
156213,1875,1592,22413,23303,24229,25311,Asbury University,1 Macklem Dr,Wilmore,Kentucky,40390-1198,www.asbury.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,3 percent or less
156222,1823,0,,,,,Asbury Theological Seminary,204 N Lexington Ave,Wilmore,Kentucky,40390-1199,www.asburyseminary.edu,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Four-one-four plan,Not applicable
156231,6393,6393,3000,3120,3240,3360,Ashland Community and Technical College,1400 College Drive,Ashland,Kentucky,41101-3683,www.ashland.kctcs.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
156286,4011,2895,28900,30310,32140,33270,Bellarmine University,2001 Newburg Rd,Louisville,Kentucky,40205-0671,www.bellarmine.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Required,Required,Required,Required,Required,Semester,More than 3 percent
156295,1734,1734,876,910,910,21880,Berea College,101 Chestnut Street,Berea,Kentucky,40404-2182,www.berea.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Recommended,Recommended,Required,Semester,3 percent or less
156338,7800,7800,3000,3120,3240,3360,Bowling Green Technical College,1845 Loop Dr,Bowling Green,Kentucky,42101-3601,www.bowlinggreen.kctcs.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
156356,857,830,16215,17590,18340,19140,Brescia University,717 Frederica St,Owensboro,Kentucky,42301-3023,www.brescia.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
156365,4519,3782,18810,19710,20740,21600,Campbellsville University,1 University Dr,Campbellsville,Kentucky,42718-2799,www.campbellsville.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
