"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"167835","Smith College","2012","37758","38898","40070","41460"
"167899","Springfield College","2012","26480","28585","30660","31690"
"167905","Springfield Technical Community College","2012","3936","4386","4776","5106"
"167987","University of Massachusetts-Dartmouth","2012","10358","10389","11135","11681"
"167996","Stonehill College","2012","31210","32620","33920","35110"
"168005","Suffolk University","2012","27208","28526","29894","30792"
"168148","Tufts University","2012","40342","41598","42962","44666"
"168218","Wellesley College","2012","38062","39666","40660","42082"
"168227","Wentworth Institute of Technology","2012","22725","23845","25025","27108"
"168254","Western New England University","2012","28816","29812","30844","31912"
"168263","Westfield State University","2012","7016","7431","7886","8297"
"168281","Wheaton College","2012","39850","41084","41894","43774"
"168290","Wheelock College","2012","28160","28940","30055","30955"
"168342","Williams College","2012","39490","41434","43190","44920"
"168421","Worcester Polytechnic Institute","2012","37440","38700","40030","41380"
"168430","Worcester State University","2012","6605","7155","7653","8157"
"168528","Adrian College","2012","24440","25900","27440","29156"
"168546","Albion College","2012","30006","31186","32662","34194"
"168591","Alma College","2012","26068","27580","29230","30960"
"168607","Alpena Community College","2012","3040","3280","3510","3720"
"168740","Andrews University","2012","21170","22242","23428","24478"
"168786","Aquinas College","2012","22314","23206","24286","25250"
"168838","Baker College of Owosso","2012","7020","7380","7560","7740"
"168847","Baker College of Flint","2012","7020","7380","7560","7740"
"168883","Bay de Noc Community College","2012","2836","3022","3347","3485"
"169080","Calvin College","2012","24035","24870","25565","26705"
"169099","Calvin Theological Seminary","2012",,,,
"169220","Michigan School of Professional Psychology","2012",,,,
"169248","Central Michigan University","2012","10170","9688","10024","10950"
"169275","Mott Community College","2012","2263","2602","2701","2958"
"169327","Cleary University","2012","15600","16560","17760","18480"
"169363","Concordia University-Ann Arbor","2012","20590","21182","21600","22664"
"169424","Cranbrook Academy of Art","2012",,,,
"169442","College for Creative Studies","2012","29985","31275","32785","34380"
"169479","Davenport University","2012","11366","11964","12536","13192"
"169521","Delta College","2012","2667","2787","2894","2990"
"169628","Michigan State University College of Law","2012",,,,
"169716","University of Detroit Mercy","2012","28920","30660","32500","34530"
"169798","Eastern Michigan University","2012","8378","8378","8684","9026"
"169910","Ferris State University","2012","9480","9930","9934","10354"
"169974","Glen Oaks Community College","2012","3048","2378","2506","2676"
"169983","Kettering University","2012","28032","29206","29988","33946"
"169992","Gogebic Community College","2012","3210","3340","3526","4003"
"170000","Grace Bible College","2012","13920","14250","11860","12424"
"170037","Cornerstone University","2012","20520","21178","22388","23260"
"170055","Grand Rapids Community College","2012","2308","2372","2516","2811"
"170082","Grand Valley State University","2012","8630","9088","9716","10078"
"170091","Great Lakes Christian College","2012","11980","12620","13380","14100"
"170240","Henry Ford Community College","2012","2104","2104","2258","2258"
"170301","Hope College","2012","25660","26510","27020","27710"
"170417","ITT Technical Institute-Wyoming","2012","17148","18048","18048","18048"
"170444","Jackson Community College","2012","2772","3000","3156","3312"
"170532","Kalamazoo College","2012","32643","34417","35920","37810"
"170541","Kalamazoo Valley Community College","2012","2201","2387","2490","2614"
"170550","Kellogg Community College","2012","2403","2589","2713","2868"
"170587","Kirtland Community College","2012","2595","2715","2895","3235"
"170620","Lake Michigan College","2012","3105","3270","3480","3660"
"170639","Lake Superior State University","2012","8284","8764","9364","9640"
"170657","Lansing Community College","2012","2240","2330","2570","2630"
"170675","Lawrence Technological University","2012","23008","24633","26278","27870"
"170790","Macomb Community College","2012","2312","2580","2704","2766"
"170806","Madonna University","2012","13150","13840","14700","15300"
"170842","Marygrove College","2012","16310","17180","18020","18900"
"170967","Rochester College","2012","17362","18056","19122","20010"
"170976","University of Michigan-Ann Arbor","2012","11659","11837","12634","12994"
"171100","Michigan State University","2012","10880","11152","12202","12622"
"171128","Michigan Technological University","2012","11348","12017","12853","13353"
"171137","University of Michigan-Dearborn","2012","8806","9420","9788","10250"
"171146","University of Michigan-Flint","2012","7854","8160","8712","9028"
"171155","Mid Michigan Community College","2012","2040","2156","2252","2380"
"171225","Monroe County Community College","2012","2240","2390","2550","2880"
"171234","Montcalm Community College","2012","2490","2640","2760","3030"
"171298","Baker College of Muskegon","2012","7020","7380","7560","7740"
"171304","Muskegon Community College","2012","2530","2700","2850","2551"
"171395","North Central Michigan College","2012","2145","2256","2321","2768"
"171456","Northern Michigan University","2012","7454","7864","8414","8709"
"171483","Northwestern Michigan College","2012","2869","2900","2900","2725"
"171492","Northwood University-Michigan","2012","18408","19272","20140","20996"
"171535","Oakland Community College","2012","1908","2106","2106","2247"
"171571","Oakland University","2012","8783","9285","9938","10230"
"171599","Olivet College","2012","19928","20500","21118","21971"
"171881","Kuyper College","2012","15218","16390","17526","17950"
"172033","Sacred Heart Major Seminary","2012","14390","15270","16027","16505"
"172051","Saginaw Valley State University","2012","6900","7308","7815","8120"
"172200","Schoolcraft College","2012","2510","2610","2730","2960"
"172264","Siena Heights University","2012","19210","19790","20554","21152"
"172291","St Clair County Community College","2012","3074","3184","3183","3358"
"172307","Southwestern Michigan College","2012","3573","3898","4255","4464"
"172334","Spring Arbor University","2012","19790","20536","21520","22538"
"172440","Finlandia University","2012","18436","18974","19898","20480"
"172477","Thomas M. Cooley Law School","2012",,,,
"172608","Walsh College of Accountancy and Business Administration","2012",,,,
"172617","Washtenaw Community College","2012","1920","2088","2208","2304"
"172635","Wayne County Community College District","2012","1882","2164","2404","2644"
"172644","Wayne State University","2012","8643","9026","9809","10190"
"172671","West Shore Community College","2012","1922","2028","2102","2250"
"172699","Western Michigan University","2012","8382","9006","9606","9982"
"172705","Western Theological Seminary","2012",,,,
"172866","Academy College","2012","22708","19095","19435","20002"
"172918","Alexandria Technical & Community College","2012","5278","5555","5169","5378"
"172954","Anoka Technical College","2012","4731","5031","5426","5590"
"172963","Anoka-Ramsey Community College","2012","4208","4551","4813","4987"
"172972","Apostolic Bible Institute Inc","2012","3040","3240","3170","3220"
"173045","Augsburg College","2012","27628","28864","30418","31942"
"173063","Riverland Community College","2012","5178","5070","5342","5522"
"173115","Northwest Technical College","2012","4912","5082","5332","5482"
"173124","Bemidji State University","2012","7202","7497","7858","8107"
"173142","Bethany Lutheran College","2012","19780","21080","22410","23270"
"173160","Bethel University","2012","27020","28080","29460","30840"
"173179","Bethel Seminary-St. Paul","2012",,,,
"173203","Central Lakes College-Brainerd","2012","5019","5255","5209","5393"
"173258","Carleton College","2012","39777","41304","42942","44445"
"173300","Concordia College at Moorhead","2012","25760","27160","29360","30860"
"173328","Concordia University-Saint Paul","2012","26400","27400","28500","29700"
"173416","Dakota County Technical College","2012","5084","5298","5521","5693"
"173452","Martin Luther College","2012","10660","10990","11320","11770"
"173461","Lake Superior College","2012","4403","4608","4872","5083"
"173489","Duluth Business University","2012","15785","15785","15785","15785"
"173559","Minnesota State Community and Technical College","2012","5212","5033","5138","5338"
"173629","Globe University-Woodbury","2012","14940","15660","15660","15300"
"173638","Minnesota West Community and Technical College","2012","4939","5154","5424","5660"
"173647","Gustavus Adolphus College","2012","31760","33500","35520","37660"
"173665","Hamline University","2012","29335","30489","31994","33752"
"173683","Hazelden Graduate School of Addiction Studies","2012",,,,
"173708","Hennepin Technical College","2012","4421","4630","4823","4998"
"173735","Hibbing Community College-A Technical and Community College","2012","4630","4845","5024","5293"
"173799","Inver Hills Community College","2012","4810","4950","5152","5272"
"173805","Itasca Community College","2012","4638","4852","5119","5307"
